Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
31-03-2021,"F-Block, Sirsa - HSPCB",53.396421252371965,109.48059405940582,"HSPCB CAAQM Station, Roof top of 11KVA Power Sub-Station, Chaudhary Devi Lal University, Sirsa.",Sirsa,29.5364,75.0158,Haryana
31-03-2021,"FTI Kidwai Nagar, Kanpur - UPPCB",,,"Forestry Training Institute Kidwai Nagar, Kanpur, Uttar Pradesh 208011",Kanpur,26.428282,80.327067,Uttar Pradesh
31-03-2021,"Ferro Chrome Colony, Byasanagar - OSPCB",,,"IDC Ferro Chrome Colony, Balunga Bandi, Byasanagar, Jajpur Road, Odisha.",Byasanagar,20.94185,86.1151,Odisha
31-03-2021,"Fertilizer Township, Rourkela - OSPCB",,,"Fertilizer township health center Rourkela steel plant, Rourkela",Rourkela,22.18972222,84.86277778,Odisha
31-03-2021,"Forest Office, Barbil - OSPCB",,,"Model Forest Range Office, Barbil Range, Keonjhar Forest Division, Barbil.",Barbil,22.1166054,85.3945546,Odisha
31-03-2021,"Forest Rest House, Manguraha - BSPCB",,,"DFO office ,bhikpur,miyan ke bhatkan road manguraha",Manguraha,27.308328,84.531742,Bihar
31-03-2021,"Fort William, Kolkata - WBPCB",75.22289316987741,148.5196324816242,"West Bengal Pollution Control Board, C/O Fort William, HQ Eastern Command, East Gate - Maidan, Hastings, Kolkata.",Kolkata,22.55664,88.342674,West Bengal
31-03-2021,"GIDC, Ankleshwar - GPCB",75.26518972331993,156.49662178217773,"Building of Ankleshwar Industries Association,Plot N.:618,619,Gidc,Ankleshwar-393002",Ankleshwar,21.613267,73.010555,Gujarat
31-03-2021,"GIDC, Nandesari - Nandesari Ind. Association",34.486099928109276,48.41774622573688,"Plot No 153/A, GIDC, Nandesari, Taluka & District Vadodara",Nandesari,22.410802,73.097923,Gujarat
31-03-2021,"GIFT City, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO GIFT City, Near IFSC Building, Gandhinagar",Gandhinagar,23.163798,72.677768,Gujarat
31-03-2021,"GM Office, Brajrajnagar - OSPCB",49.53651304347823,94.01745917960966,"Mahanadi Coal fields Limited,Near GM office",Brajrajnagar,21.8004996,83.8396977,Odisha
31-03-2021,"GVM Corporation, Visakhapatnam - APPCB",50.29664660361135,141.82090181205226,"GVMC Building, Jail Rd, Ram Nagar",Visakhapatnam,17.72,83.3,Andhra Pradesh
31-03-2021,"Gandak Colony, Motihari - BSPCB",,,"CAAQMS installed at DM Office, Gandak Colony, Champaran",Motihari,26.63086,84.90051,Bihar
31-03-2021,"Gandhi Nagar_Ennore, Chennai - TNPCB",,,"1st floor, Government Primary Health Care Centre, Kathivakkam, Gandhi Nagar, Ennore Chennai.",Chennai,13.218341,80.32027,Tamil Nadu
31-03-2021,"Ganga Nagar, Meerut - UPPCB",85.25033967391305,257.4566956521739,"Mawana Rd, O Pocket, Ganga Nagar, Meerut.",Meerut,28.999264,77.7590354,Uttar Pradesh
31-03-2021,"Gangapur Road, Nashik - MPCB",51.41274709302293,86.89533793604642,"Gangapur Road, Nashik, Maharashtra 422002",Nashik,20.0073285,73.7762427,Maharashtra
31-03-2021,"Gangineni Cheruvu, Chittoor - APPCB",,,"Andhra Pradesh State Pollution Control Board, Gangineri Cheruvu Park, Chittoor.",Chittoor,13.20488,79.097889,Andhra Pradesh
31-03-2021,"Gavalinagar, Pimpri Chinchwad - MPCB",,,"PCMC Rose Garden, Gavalinagar, Bhosari, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.63673,73.82487,Maharashtra
31-03-2021,"General Hospital, Mandikhera - HSPCB",57.91750643618979,102.06123945727917,"Al Afiya General Hospital, SH-13, Sohna-Alwar Road, Mandikhera, Haryana.",Mandikhera,27.9002,76.9938,Haryana
31-03-2021,"Ghatkopar, Mumbai - BMC",,,"BMC Pumping Station, Mankur, Near Highway BMC Public Toilet, Ghatkopar East, Mumbai.",Mumbai,19.083694,72.920967,Maharashtra
31-03-2021,"Ghusuri, Howrah - WBPCB",80.47498920863308,202.07809351214186,"West Bengal Pollution Control Board, C/O KMDA Howrah Booster Pumping Station, Naskar Para Road, Near Jaiswal Hospital.",Howrah,22.611968,88.347422,West Bengal
31-03-2021,"Girls College, Sivasagar - PCBA",,,"Science Block, Sivasagar Girls College, Fuleshwari School Road, Near Shiva Dol, Sivasagar, ASSAM.",Sivasagar,26.987634,94.636574,Assam
31-03-2021,"Gobind Pura, Yamuna Nagar - HSPCB",83.33832419256552,170.7263061968409,"Panchayat Bhawan, Jagadhri Road, Near Gaba Hospital, Yamuna Nagar, Haryana",Yamuna Nagar,30.1480566,77.2893471,Haryana
31-03-2021,"Gokul Nagar, Bhiwandi - MPCB",,,"Municipal Corporation Kondawada, Kombadpada, Gokul Nagar. Bhiwandi.(Near Fire Brigade Station)",Bhiwandi,19.309073,73.057223,Maharashtra
31-03-2021,"Golden Temple, Amritsar - PPCB",36.047735027223254,86.27364425162705,"Near musical Fountain ,Atta Mandi Gate, Darbar Sahib, Amritsar (Golden Temple).",Amritsar,31.62,74.876512,Punjab
31-03-2021,"Gole Bazar, Katni - MPPCB",54.18354216051473,210.085003455425,"CAAQMS station, Municipal Corporation Building Terrace, Mission Chowk Rd, Katni.",Katni,23.50016,80.23284,Madhya Pradesh
31-03-2021,"Gomti Nagar, Lucknow - UPPCB",69.54239569313593,,"Uttar Pradesh Pollution Control Board, Building No. TC-12V, 5th Floor, Vibhuti Khand, Gomti Nagar, Lucknow-226010",Lucknow,26.86812,81.005119,Uttar Pradesh
31-03-2021,"Govindh Bhavan Colony, Jabalpur - JMC",,,"Near NCC GP, Pachpedhi, South Civil Line, Jabalpur M.P",Jabalpur,23.163174,79.973061,Madhya Pradesh
31-03-2021,"Govt. Girls Inter College, Kashipur - UKPCB",,,"Government Girls Inter College, Near Maharana Pratap Chowk, Kashipur.",Kashipur,29.2124114,78.9611753,Uttarakhand
31-03-2021,"Govt. High School Shikarpur, Patna - BSPCB",117.96095963172827,208.57519331243424,"Government High School Premises, Shikarpur, Patna City, Patna",Patna,25.592539,85.227158,Bihar
31-03-2021,"Govt. Higher Secondary School, Milupara - CECB",,,"Govt. Higher Secondary School, Tamnar, Dist - Raigarh, Chhattisgarh",Milupara,22.1910172,83.5197009,Chhattisgarh
31-03-2021,"Gulzarpet, Anantapur - APPCB",,,"Public Health Office, Court Road, Anantapur.",Anantapur,14.675886,77.593027,Andhra Pradesh
31-03-2021,"Gupteshwar, Jabalpur - JMC",,,"Municipal Corporation Zone Office-3, Gupteshwar, Rampur, Jabalpur M.P.",Jabalpur,23.142888,79.916147,Madhya Pradesh
31-03-2021,"Gurdeo Nagar, Aurangabad - BSPCB",,,"District Agriculture office, Near Nagar Nigam, Aurangbad, Bihar",Aurangabad,24.75746,84.366208,Bihar
31-03-2021,"Gyaspur, Ahmedabad - IITM",,,"System of Air Quality and Weather Forecasting Research CO AMC Nursery, Gyaspur, Ahmedabad",Ahmedabad,22.977134,72.553024,Gujarat
31-03-2021,"H.B. Colony, Bhiwani - HSPCB",23.700642693190574,151.29850460122674,"Mini Secretariat Office, 3rd Floor, H.B. Colony, Near Zoo, District. Bhiwani.",Bhiwani,28.806223,76.141105,Haryana
31-03-2021,"HB Colony, Vijayawada - APPCB",,,"Near Water Tank, Water Tank Road, HB Colony, Bhavanipuram, Vijayawada.",Vijayawada,16.536107,80.594233,Andhra Pradesh
31-03-2021,"HIMUDA Complex Phase-1, Baddi - HPPCB",,,"Regional Office Himuda Complex Phase-1, Baddi, Tehssil Baddi, Dist Solan",Baddi,30.943887,76.801991,Himachal Pradesh
31-03-2021,"Hadapsar, Pune - IITM",49.830793973941155,88.99864489795864,"System Of Air Quality And weather Forecasting Research Ram Manohar Lohiya Udyan, Pune Solapur Road, Hadapsar",Pune,18.501793,73.927532,Maharashtra
31-03-2021,"Haji Colony, Raichur - KSPCB",57.6054276578737,133.88356109905996,Haji Colony Compound Raichur DC Office Compound,Raichur,16.208139,77.348417,Karnataka
31-03-2021,"Hakimapada, Angul - OSPCB",,,"Regional Office, Angul S-3/3, Industrial Estate, Hakimpada, Angul.",Angul,20.832874,85.104082,Odisha
31-03-2021,"Hardev Nagar, Bathinda - PPCB",50.14907116104871,129.69198479087456,"Ambuja Cements Limited. (Unit : Bathinda) Near - G.N.D.T.P.P, Malout Road Bathinda.",Bathinda,30.233011,74.907758,Punjab
31-03-2021,"Hathkhoj, Bhilai - CECB",,,"CSIDC Office, Bhilai, Dist.- Durg, Chhattisgarh",Bhilai,21.224231,81.40835,Chhattisgarh
31-03-2021,"Hebbal 1st Stage, Mysuru - KSPCB",30.57840715156437,68.83121971252557,"Plot No-436, Ground Floor, K R S Road, Hebbal 1st Stage, Metagalli, Mysuru.",Mysuru,12.21041,76.37376,Karnataka
31-03-2021,"Hebbal, Bengaluru - KSPCB",37.84304084720121,93.97175771088814,"Opp.: CBI Office, Hebbal, Bengaluru. Landmark: Near Veterinary College, Hebbal.",Bengaluru,13.029152,77.585901,Karnataka
31-03-2021,"Hirawadi, Nashik - MPCB",,,"Behind Late Sadashiv Bhore NMC Theater, Opp. Gems English Medium School, Hirawadi, Panchvati, Nashik",Nashik,20.021503,73.813844,Maharashtra
31-03-2021,"Hombegowda Nagar, Bengaluru - KSPCB",31.09266802443992,84.61414349467903,"Rajiv Gandhi Institute of Chest Diseases,Someshwarnagar. 1st Main Road, Dharmaram College Post, 1st Block, Hombegowda Nagar, Bengaluru.",Bengaluru,12.938539,77.5901,Karnataka
31-03-2021,"Housing Board, Hanumangarh - RSPCB",,,"Government Senior Secondary School, Suratgarh - Hanumangarh Rd, Housing Board, Hanumangarh.",Hanumangarh,29.61075,74.283608,Rajasthan
31-03-2021,"Huda Sector, Fatehabad - HSPCB",56.13850334448163,171.63502707205276,"Top Floor, SP Office Building, Mini Secretariat, Part-1, Fatehabad, Haryana.",Fatehabad,29.503664,75.467934,Haryana
31-03-2021,"ICRISAT Patancheru, Hyderabad - TSPCB",51.94014447884417,126.67251461988305,"Patancheru, Hyderabad, Telangana 502324",Hyderabad,17.5184,78.278777,Telangana
31-03-2021,"IDA Pashamylaram, Hyderabad - TSPCB",56.91945606694561,128.36592844974447,nan,Hyderabad,17.5316895,78.218939,Telangana
31-03-2021,"IESD Banaras Hindu University, Varanasi - UPPCB",,,"IESD, BHU Campus, Varanasi, Uttar Pradesh",Varanasi,25.262326,82.995408,Uttar Pradesh
31-03-2021,"IGI Airport (T3), Delhi - IMD",72.16043869516311,218.35445930880695,nan,Delhi,28.5627763,77.1180053,Delhi
31-03-2021,"IGSC Planetarium Complex, Patna - BSPCB",87.21852387843705,,nan,Patna,25.610369,85.132568,Bihar
31-03-2021,"IHBAS, Dilshad Garden, Delhi - CPCB",69.2139839766934,210.41462084422895,nan,Delhi,28.6811736,77.3025234,Delhi
31-03-2021,"IIPHG Lekawada, Gandhinagar - IITM",,,"System of Air Quality and Weather Forecasting Research CO Iiphg, Lekhwada, Gandhinagar",Gandhinagar,23.243639,72.68994,Gujarat
31-03-2021,"IITG, Guwahati - PCBA",,,"IIT GUWAHATI CAMPUS, NEAR BHUPEN HAZARIKA AUDITORIUM,NORTH GUWAHATI",Guwahati,26.2028636,91.70046436,Assam
31-03-2021,"IITH Kandi, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, IITH KANDHI, Medak District, Hyderabad.",Hyderabad,17.585705,78.126199,Telangana
31-03-2021,"IITK, Kanpur - IITK",71.32582397682015,,"Indian Institute Of Technology, Kalyanpur, Kanpur, Uttar Pradesh 208016",Kanpur,26.511739,80.235136,Uttar Pradesh
31-03-2021,"ITO, Delhi - CPCB",113.25853304284676,221.3259152907394,nan,Delhi,28.628624,77.24106,Delhi
31-03-2021,"Ibrahimpur, Vijayapura - KSPCB",32.113033155955726,59.73334083746062,"Karnataka State Pollution Control Board, Ibrahimpur, Vijayapura",Vijayapura,16.802639,75.722694,Karnataka
31-03-2021,"Idgah Hills, Bhopal - MPPCB",,,"Roof top of Collectorate Record Room, Old Secretariat, Sultania Road, Kohefiza, Bhopal.",Bhopal,23.264759,77.381568,Madhya Pradesh
31-03-2021,"Indira Colony Vistar, Pali - RSPCB",85.308701345944,185.15811630396067,"Indira Colony Vistar, Pali, Rajasthan.",Pali,25.771061,73.340227,Rajasthan
31-03-2021,"Indirapuram, Ghaziabad - UPPCB",100.59392458100558,265.7644382219111,"Ganga Jalpariyojan, Phase 2, Gyankhand-4, indiraouram.",Ghaziabad,28.646233,77.358075,Uttar Pradesh
31-03-2021,"Indra Nagar, Jhunjhunu - RSPCB",,,"G-36, Indra Nagar, Peeru Singh Govt Senior Secondary School, Near Peeru Singh Circle, Jhunjhunu, Rajasthan.",Jhunjhunu,28.108988,75.386577,Rajasthan
31-03-2021,"Industrial Area, Hajipur - BSPCB",90.63798375706209,261.565947089947,"Britannia Industries Limited Premises Industrial Area Hajipur, Vaishali",Hajipur,25.697189,85.2459,Bihar
31-03-2021,"JN Stadium, Shillong - Meghalaya PCB",,,"Jawaharlal Nehru Stadium, Polo Ground, Shillong.",Shillong,25.5803419,91.8942571,Meghalaya
31-03-2021,"Jadavpur, Kolkata - WBPCB",59.88139534883723,146.18941818181793,"C/O, Indian Association for the Cultivation Of Science, 2a & 2b, Raja S C Mullick Road, Jadavpur, Kolkata.",Kolkata,22.49929,88.36917,West Bengal
31-03-2021,"Jagamohanpur, Keonjhar - OSPCB",,,"Within the premise of District Agriculture Office, Keonjhar Town, Keonjhar.",Keonjhar,21.6439,85.599355,Odisha
31-03-2021,"Jahangirpuri, Delhi - DPCC",114.64592094196804,309.6071569012977,nan,Delhi,28.73282,77.170633,Delhi
31-03-2021,"Jai Bhim Nagar, Meerut - UPPCB",103.30252100840336,284.4957983193277,"Anuyogipuram, Near Medical College, Meerut Garh Road, Meerut.",Meerut,28.9535882,77.7622941,Uttar Pradesh
31-03-2021,"Jawahar Nagar, Puducherry - PPCC",24.536173089925626,51.61887047683463,"Town and Country Planning Department (Roof Top), Jawahar Nagar Main Rd, Jawahar Nagar, Opp MarieOulgaret, Puducherry",Puducherry,11.9309,79.8027,Puducherry
31-03-2021,"Jawaharlal Nehru Stadium, Delhi - DPCC",79.03668322506687,234.5867074102368," Jawaharlal Nehru Stadium, Pragati Vihar, New Delhi, Delhi 110003",Delhi,28.58028,77.233829,Delhi
31-03-2021,"Jayanagar 5th Block, Bengaluru - KSPCB",43.72083111347896,92.18968296614723,"Shalini Playground 5th Block , 541, 10th Main Rd, 5th Block, Jayanagar, Bengaluru.",Bengaluru,12.920984,77.584908,Karnataka
31-03-2021,"Jhalamand, Jodhpur - RSPCB",,,"Govt. Sr. Secondary School, Jhalamand, Jodhpur, Rajasthan.",Jodhpur,26.215415,73.070156,Rajasthan
31-03-2021,"Jhunsi, Prayagraj - UPPCB",,,"Avas Vikas Parishad Colony, Sector 10, Scheme No 3, Jhunsi, Prayagraj",Prayagraj,25.425602,81.917152,Uttar Pradesh
31-03-2021,"Jigani, Bengaluru - KSPCB",,,"KSPCB, Bannerghatta, Anekal Road, Jigani, Karnataka",Bengaluru,12.7816279,77.6299145,Karnataka
31-03-2021,"Jigar Colony, Moradabad - UPPCB",,,"Pasha Park, Jigar Colony, Moradabad, Uttar Pradesh",Moradabad,28.856664,78.772638,Uttar Pradesh
31-03-2021,"KHB Colony, Karwar - KSPCB",,,"KSPCB Office Compound, KHB Colony, Karwar. KSPCB Office",Karwar,14.816666,74.141003,Karnataka
31-03-2021,"Kacheripady, Ernakulam - Kerala PCB",37.82274228596245,70.05135478744519,"Kerala State Pollution Control Board AAQMS , Madhava junction, Central bank Building ,Opposite to Josco jewellers, MG road- 682016",Ernakulam,9.985653,76.281342,Kerala
31-03-2021,"Kadri, Mangalore - KSPCB",41.35699403396058,83.01203118588431,"CAAQMS Karnatata State Pollution Control Board, Kadri Hills, Circuit House, Mangalore",Mangalore,12.88925,74.853,Karnataka
31-03-2021,"Kalabhavan, Dharwad - KSPCB",,,"Kalabhavan, Jubilee Circle, Dharwad.",Dharwad,15.459706,75.008381,Karnataka
31-03-2021,"Kalakusuma, Dhanbad - DMC",,,"Kalakusuma Vivah Bhavan, Dhanbad, Jharkhand",Dhanbad,23.811548,86.481238,Jharkhand
31-03-2021,"Kalal Majra, Khanna - PPCB",50.61018053097335,111.21807228915657,"A.S. College, Samrala road, Khanna, Ludhiana.",Khanna,30.736056,76.209694,Punjab
31-03-2021,"Kalidaspur, Balasore - OSPCB",,,"Regional Office, Kalidaspur, Balia, Balasore, Ganeswarpur, P.O - Januganj, Balasore.",Balasore,21.51161,86.89088,Odisha
31-03-2021,"Kalindi Kunj, Khurja - UPPCB",,,"Old G.T.Road, Kalindi Kunj Park, Khurja, Bulandshahar, Uttar Pradesh.",Khurja,28.2348927,77.8683002,Uttar Pradesh
31-03-2021,"Kalyana Nagara, Chikkamagaluru - KSPCB",46.46589788732424,64.94186580341366,"Plot No 252, 3rd Cross, 4th Phase, C D A Layout, Kalyana Nagara, Jyothinagar Post, Chikkamagaluru",Chikkamagaluru,13.328028,75.797056,Karnataka
31-03-2021,"Kamalnath Nagar, Bettiah - BSPCB",,,"CAAQMS, installed at DM Office, Kamalnath Nagar, Bettiah",Bettiah,26.80365,84.51954,Bihar
31-03-2021,"Kamble Tarf Birwadi, Mahad - MPCB",,,"Plot No.P43, MIDC Industrial Estate, MIDC Mahad, Birwadi, Mahad, Raigad, Maharashtra.",Mahad,18.1023399,73.4783687,Maharashtra
31-03-2021,"Kandivali East, Mumbai - MPCB",67.3321463077985,181.20861456483135,"Mahindra and Mahindra Ltd Automotive Sector, Akurili Road, Kandivali(E), Mumbai - 400101",Mumbai,19.2058,72.8682,Maharashtra
31-03-2021,"Kandivali West, Mumbai - BMC",,,"213, RDP Road No.-6, Shivkrupa CHS, RDP8, Charkop Sector-3, Kandivali West.",Mumbai,19.215859,72.831718,Maharashtra
31-03-2021,"Kanuru, Vijayawada - APPCB",,,"VR Siddhartha Engineering College, Kanuru, Vijayawada",Vijayawada,16.486692,80.699436,Andhra Pradesh
31-03-2021,"Kareemganj, Gaya - BSPCB",,,"South Bihar Power Distribution Company LTD Kareem Ganj, Gaya, Bihar ( naar Mirza Ghalib College)",Gaya,24.792403,84.992416,Bihar
31-03-2021,"Kariavattom, Thiruvananthapuram - Kerala PCB",33.30706661891117,72.18975843694497,"University of Kerala (government college), kariyavattom campus, kariyavattom, Thiruvananthapuram district, Kerala.",Thiruvananthapuram,8.5637,76.8865,Kerala
31-03-2021,"Karni Colony, Nagaur - RSPCB",,,"Government Senior Secondary School, Rathori Kuan Road, Karni Colony, Nagaur, Rajasthan.",Nagaur,27.213494,73.734444,Rajasthan
31-03-2021,"Karve Road, Pune - MPCB",42.85662015503871,56.70811886304913,nan,Pune,18.5011743,73.8165527,Maharashtra
31-03-2021,"Kasarvadavali, Thane - MPCB",,,"Childrens Traffic Park, Kavesar, Ghodbunder Road, Thane",Thane,19.26777,72.97182,Maharashtra
31-03-2021,"Kashiram Nagar, Moradabad - UPPCB",,,"G-Block Park, Kanshi Ram Nagar, Moradabad.",Moradabad,28.849399,78.742362,Uttar Pradesh
31-03-2021,"Kasturi Nagar, Bengaluru - KSPCB",,,"RTO Office, Kasturi Nagar, Bengaluru.",Bengaluru,13.003872,77.664217,Karnataka
31-03-2021,"Katraj Dairy, Pune - MPCB",,,"Katraj Dairy Campus, in front of Sarhad college of arts, commerce and science, Near Pune-Kashmir Maitri chowk, Katraj, Pune.",Pune,18.45445,73.854155,Maharashtra
31-03-2021,"Katrap, Badlapur - MPCB",,,"Shree Prakash Amte Udyan, Near Vivekanand Soc, Badlapur East.",Badlapur,19.16485,73.23409,Maharashtra
31-03-2021,"Keelapalur, Ariyalur - TNPCB",,,"SF No 4/326, Trichy Main Road, Opp Government Polytechnic College, Keelapalur Village.",Ariyalur,11.06825,79.07033,Tamil Nadu
31-03-2021,"Kendriya Vidyalaya, Lucknow - CPCB",,,"Sitapur Road, Sector-A, Sector-O, Aliganj, Lucknow, Uttar Pradesh 226024",Lucknow,26.906111,80.948222,Uttar Pradesh
31-03-2021,"Khadakpada, Kalyan - MPCB",92.25226731363031,220.26654096228862,"Kalyan Municipal Corporation Ward Office-B Ward, Khadakpada Kalyan (W).",Kalyan,19.25292,73.142019,Maharashtra
31-03-2021,"Khaira, Boisar - MPCB",,,"JSW Housing Complex, Tarapur M.I.D.C., Khaira, Maharashtra 401501.",Boisar,19.786089,72.757971,Maharashtra
31-03-2021,"Kharahiya Basti, Araria - BSPCB",,,"DFO office, Gov. bus stand, kharahiya basti, Araria,Bihar",Araria,26.146529,87.454184,Bihar
31-03-2021,"Khatikan Mohalla, Dausa - RSPCB",,,"Shri Ramkaran Joshi Govt. School, Lalsot Road, Dausa.",Dausa,26.895552,76.334753,Rajasthan
31-03-2021,"Kherwadi_Bandra East, Mumbai - MPCB",,,"Government Polytechnic Collage, A Y Jang Marg, Kherwadi, Bandra East, Mumbai.",Mumbai,19.0632143,72.8456324,Maharashtra
31-03-2021,"Khindipada-Bhandup West, Mumbai - IITM",61.13548518896831,114.31671885636501,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai, Water Filteration Plant, Bhandup West, Mumbai",Mumbai,19.1653323,72.922099,Maharashtra
31-03-2021,"Kilambi, Kanchipuram - TNPCB",,,"Thirumalai Engineering College, Kilambi, Krishanpuram Post, Kanchipuram",Kanchipuram,12.864618,79.659968,Tamil Nadu
31-03-2021,"Knowledge Park - III, Greater Noida - UPPCB",89.35314685314685,229.64755244755244,"Gate No.3, Sharda University Campus, Greater Noida.",Greater Noida,28.47272,77.482,Uttar Pradesh
31-03-2021,"Knowledge Park - V, Greater Noida - UPPCB",91.93756651294785,316.8383874420264,"203, Knowledge Park-5, Greater Noida.",Greater Noida,28.557054,77.453663,Uttar Pradesh
31-03-2021,"Kodungaiyur, Chennai - TNPCB",29.599708879184863,67.87702848900108,"No 23, Srinivasan Street, Krishnamurthy Nagar, Kodungaiyur, Near to MKB Nagar East Ave",Chennai,13.1278,80.2642,Tamil Nadu
31-03-2021,"Kokapet, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Kokapet Community Hall, Rangareddy District, Hyderabad, Telangana.",Hyderabad,17.393559,78.339194,Telangana
31-03-2021,"Kompally Municipal Office, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Municipality Office, Kompally, Hyderabad, Telangana.",Hyderabad,17.544899,78.486949,Telangana
31-03-2021,"Kopripada-Vashi, Navi Mumbai - MPCB",,,"Tortoise Amusement Park, 180, Ram Mandir Rd, Kopripada, Sector 26, Vashi, Navi Mumbai.",Navi Mumbai,19.090337,73.014232,Maharashtra
31-03-2021,"Krishak Nagar, Raipur - CECB",,,"Guest House, Indira Gandhi Krishi Vishwavidyalaya, Krishak Nagar, Raipur, Chhattisgarh",Raipur,21.237755,81.705301,Chhattisgarh
31-03-2021,"Krishna Nagar, Bharatpur - RSPCB",,,"Master Adityendra Senior Secondary School, Krishna Nagar, Bharatpur.",Bharatpur,27.215415,77.50873,Rajasthan
31-03-2021,"Kudikadu, Cuddalore - TNPCB",,,"Plot No.: A-3, SIPCOT Industrial Complex, Kudikadu, Cuddalore.",Cuddalore,11.6829898,79.7532099,Tamil Nadu
31-03-2021,"Kukrail Picnic Spot-1, Lucknow - UPPCB",,,"Kukrail Picnic Spot Phase 1, Green Hut 1, Kukrail Forest Range, Near Shivpuri Colony, Indra Nagar, Lucknow, UP",Lucknow,26.90723,80.98579,Uttar Pradesh
31-03-2021,"Kumaran College, Tirupur - TNPCB",,,"Tiruppur Kumaran College, Mangalam Road, Tiruppur, Tamilnadu.",Tirupur,11.0973603,77.3228673,Tamil Nadu
31-03-2021,"Kunjaban, Agartala - Tripura SPCB",86.14920985556515,141.04659872611464,"Parivesh Bhawan Pandit Nehru Complex, Gorkhabasti PO Kunjaban, Agartala West Tripura",Agartala,23.8628276,91.2887362,Tripura
31-03-2021,"Kurla, Mumbai - MPCB",62.311206349206294,199.79021699819157,"LBS Road, Kamani,Kurla West, Phoenix Market City, Mumbai.",Mumbai,19.0863,72.8888,Maharashtra
31-03-2021,"LGBI Airport, Guwahati - PCBA",,,"LGBI Airport, Guwahati, Assam. Near: Adani admin office",Guwahati,26.10887,91.589544,Assam
31-03-2021,"Lajpat Nagar, Moradabad - UPPCB",110.52060737527115,257.9469696969697,nan,Moradabad,28.825341,78.7213009,Uttar Pradesh
31-03-2021,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",53.02215831787255,104.8936323713927,"Inside Govt ITI College Compound, Jewargi Cross, MSK Mill road, Lal bahadur Shastri Nagar, Kalaburagi.",Kalaburagi,17.321993,76.822628,Karnataka
31-03-2021,"Lalbagh, Lucknow - CPCB",98.85924865831826,210.81305890702615,nan,Lucknow,26.8458805,80.9365541,Uttar Pradesh
31-03-2021,"Lingaraj Nagar, Hubballi - KSPCB",,,"Lingaraj Nagar South, Lakkamanhalli, Hubballi, Dharwad.",Hubballi,15.3714823,75.1160168,Karnataka
31-03-2021,"Lingraj Mandir, Bhubaneswar - OSPCB",,,"Lingaraj Temple, New Market Complex, Old Town, Bhubaneswar, Odisha.",Bhubaneswar,20.24079,85.836784,Odisha
31-03-2021,"Lodhi Road, Delhi - IITM",76.14487939698489,124.14183006535953,"IMD, Lodhi Road, Opposite Lodhi Garden, New Delhi",Delhi,28.588333,77.221667,Delhi
31-03-2021,"Lodhi Road, Delhi - IMD",67.39059600406354,203.6655497925317,nan,Delhi,28.5918245,77.2273074,Delhi
31-03-2021,"Loni, Ghaziabad - UPPCB",125.07972665148064,331.32790445168297,"Loni Nagar, Palika Parisad Building, Loni Dehat, Ghaziabad, Uttar Pradesh.",Ghaziabad,28.757294,77.278792,Uttar Pradesh
31-03-2021,"Lumpyngngad, Shillong - Meghalaya PCB",15.343030462184863,53.783687150837956,"Meghalaya State Pollution Control Board, Forest & Environmental Department, Government of Meghalaya 'Arden' Lumpyngad, Shillong",Shillong,25.5586,91.8985,Meghalaya
31-03-2021,"MD University, Rohtak - HSPCB",82.59600250104225,,"Gate No. 2, Maharishi Dyanand University, Rohtak.",Rohtak,28.52123,76.37138,Haryana
31-03-2021,"MIDC Ambad, Nashik - MPCB",,,"P-25, AIMA Recreation Centre, MIDC Ambad, Nashik.",Nashik,19.95022,73.73148,Maharashtra
31-03-2021,"MIDC Chilkalthana, Aurangabad - MPCB",,,"MPCB Regional Office, Behind Dhoot Hospital, Near BMW Service Center, Aurangabad",Aurangabad,19.87562,75.38731,Maharashtra
31-03-2021,"MIDC Khutala, Chandrapur - MPCB",77.07443481537302,163.25223534201905," Khutala, Maharashtra 442406",Chandrapur,19.9775302,79.2337086,Maharashtra
31-03-2021,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",,,"CAAQMS, install in Muzaffarpur Institute of Technology Campus, Lakshmi chowk, Daudpur Kothi, Muzaffarpur",Muzaffarpur,26.1403345,85.3650192,Bihar
31-03-2021,"MIT-Kothrud, Pune - IITM",48.04054805401122,106.44400317712466,"System Of Air Quality And weather Forecasting Research Maharashtra Institute Of Technology (MIT) S No124, Paud Road, Kothrud, Pune 411038",Pune,18.517754,73.8214883,Maharashtra
31-03-2021,"MM Ground, Bikaner - RSPCB",,,"M.M.Ground, Muralidhar Vyas Colony, Bikaner.",Bikaner,28.018792,73.292658,Rajasthan
31-03-2021,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",,,"MMMUT Deoria Road, Singhariya, Kunraghat, Gorakhpur",Gorakhpur,26.730136,83.433859,Uttar Pradesh
